input,output,error
 4 10  6  8  6  7  6  6  5  7  7  9  8  5  2  8,4.46106e-06 1.17714e-07 2.36463e-05 1.31121e-05 3.79873e-15 5.10449e-08 9.12889e-06 8.63314e-06 3.77457e-13  6.7348e-13 2.36498e-05 1.33938e-05     0.99998 1.39648e-09 1.54551e-06 2.60061e-08 1.77199e-07 1.01701e-10 8.53844e-07  9.5098e-07   0.0163102 7.05675e-07 4.36738e-06 4.19461e-15 0.000646468 2.79374e-27,0.0170818
 2  4  4  3  3  9  7  4  6 10  4  6  2  8  3  8,1.53777e-06   0.0185411 3.46431e-07    0.764869  0.00112135  0.00025229 1.11748e-06  0.00370615 5.64847e-05  0.00144558 4.08637e-06 8.56531e-06   1.524e-10 1.06438e-07 8.67483e-06    0.011853 2.48752e-06  0.00110844  0.00904865 3.89475e-08  1.6842e-16  7.2889e-18 1.83912e-21 4.95927e-05 5.70315e-08 1.08907e-06,0.282342
 6  7  6  5  2  3 12  5  5 13 12  6  2 11  2  6,1.56964e-23 1.81595e-13 2.72318e-07 1.65366e-17  1.5254e-14  0.00714194 4.56163e-18 2.17238e-07 7.01086e-06 3.43009e-05 2.31237e-28 4.15337e-13 2.68747e-11 1.75235e-09 2.58323e-12 0.000134665 3.70682e-11 3.19861e-29 1.43934e-10 0.000315881 3.89399e-16  0.00159685 1.97401e-18 1.06186e-11    0.822025 7.84727e-23,0.187207
 5  5  5  6  3  5 12  8  3  7  2  9  3  7  6 11,1.31022e-06 2.53777e-06 2.90504e-06 4.19123e-08    0.534447  0.00543901  0.00183176 2.77515e-07 0.000584605  0.00299548   0.0717498 5.98374e-07  3.2677e-10 1.13398e-07 8.36216e-05 9.65679e-05 0.000176391    0.991306 0.000957165 1.14808e-09 5.57186e-20 3.39768e-20  1.4662e-26  1.6311e-09 1.51551e-11 6.68808e-07,0.627064
 4  7  6 10  9  8 11  5  0  9  7  6  4 10  5  8,2.34793e-10 0.000169369 5.71474e-18 2.22734e-07 1.87873e-07 7.84077e-05 9.85215e-15   0.0212084 1.31534e-05 2.11441e-05 5.56675e-15 3.63245e-10 2.30388e-06   0.0365437 1.16428e-09    0.964968   0.0086832 2.21088e-09 1.16803e-06 8.31918e-09 3.36928e-14   2.465e-12 9.53073e-13 7.95266e-12   0.0312548 9.00281e-23,0.133008
3 9 5 7 5 8 7 5 7 7 6 5 3 8 3 7,1.81443e-07 1.78017e-05 5.87992e-13    0.967498 1.51783e-09 0.000433936 2.23104e-15   0.0269538  0.00186187 0.000989083 1.07588e-07  0.00124357 1.26078e-09   0.0278638 9.95441e-08  0.00529297 5.36542e-06  0.00387434 2.07647e-07 1.25493e-05 1.37964e-05 2.63984e-13  1.9328e-11  2.2997e-07 6.59264e-05  5.3288e-13,0.101132
 4  9  4  7  3  3  6  6 12  7  7 15  0  8  7  7, 2.1608e-21 1.21834e-09 3.09079e-07 9.53144e-17    0.963303 1.56547e-05 1.18365e-26 7.20003e-13 8.71264e-06 3.41553e-10 7.27785e-17 1.20489e-06 2.18401e-16 5.43557e-20 5.79646e-25 3.80553e-09 1.25233e-05  1.1839e-17 2.74366e-08 1.24132e-05   1.629e-29 3.47137e-28 7.51515e-39 3.33319e-09 4.09948e-09  1.8902e-05,0.0367663
 4  5  6  4  3  7 11  2  3  7  9  8  7 11  1  8,0.000183846 3.99628e-11 1.66581e-12 8.57109e-06 2.51201e-22 1.88631e-06 1.09889e-12  5.2252e-05 6.87691e-15 9.98239e-08 2.01013e-09  1.0408e-08 1.65453e-08 1.48404e-09 0.000663756 1.15409e-18 5.13927e-05 2.05088e-14  1.8587e-08 2.37838e-08 1.95845e-06  0.00257712    0.999947 1.39285e-11 1.86123e-06 2.99481e-35,0.00359575
4 2 5 4 3 7 7 7 7 6 6 5 2 8 3 7,4.39094e-10 3.64994e-06  1.4042e-17    0.977616 1.48267e-10 2.39934e-06 5.92413e-16  0.00056662 9.82122e-08 5.85623e-08 1.27075e-11 4.45761e-05 4.85254e-11   0.0144097  0.00110519 0.000756817 1.85261e-08 8.45586e-07  1.2519e-06 1.76842e-06   0.0031544 1.11973e-21 4.90168e-18 1.32554e-09 1.53705e-06 2.36506e-13,0.042433
 8 13  7  7  4  7  5  4  8 10  5  9  3  7  9  9,7.35016e-13 0.000144078  0.00207009 1.10232e-07   0.0253269 3.94576e-05 6.18939e-19 5.43394e-09 0.000423952   9.446e-12 3.35527e-16   0.0175831 1.47695e-13 8.11535e-16 6.38864e-16 0.000200102    0.905507 3.46733e-10 3.17944e-06 4.95132e-07 2.42252e-28 8.74946e-28 8.97969e-29 6.84842e-05 3.27877e-07   0.0200489,0.160402
4 7 5 5 5 7 8 5 6 6 4 8 3 6 5 9, 1.5802e-09   0.0825167 0.000288617  0.00508801  0.00313409 1.14633e-05    0.044023  0.00202068 0.000315638 1.24969e-05    0.100256   0.0461056 1.26244e-12 2.48133e-06 5.98872e-05 0.000390231 0.000350036    0.986453  4.8265e-05 1.93619e-06 2.84801e-17 5.39224e-18 3.99464e-23  0.00258692 3.37049e-11 1.82835e-07,0.300759
 4  6  4  4  3  6  7  5  5  9  7 10  2  9  4 10,3.32351e-09 9.25201e-06   0.0312279  0.00224818   0.0128154 7.30401e-06    0.991416  0.00365627 1.52863e-09 1.47741e-06  0.00331846   0.0225746 9.50822e-12 4.39703e-08  0.00173601 5.13566e-05 2.78515e-06 1.43809e-05  0.00609868   0.0012924 2.72631e-14 8.76037e-15 1.26435e-19  0.00179088 4.84309e-09 2.15422e-07,0.09543
 3  7  4  5  2  8 10  2  2  6 12  8  2 11  0  8, 5.5976e-10  5.5728e-10 2.25581e-17 3.92984e-14 1.35859e-16 3.37304e-20 1.37301e-16 4.87236e-09  3.0308e-19 6.03366e-19 1.03188e-12 4.33235e-13 7.99497e-07  0.00239435 3.72831e-12  0.00012305 2.23842e-06 2.35858e-15 1.70527e-13 7.04364e-07 0.000169146 9.67379e-06 2.04481e-07 2.74938e-19    0.999996 1.33482e-33,0.00270417
 5  8  7  6  7  7 10  3  5  5  6  9  6  7  7  7, 0.00162229  0.00647906  0.00656754 8.82862e-06 0.000580217 1.32938e-05   0.0227684 0.000963521 8.02486e-07 3.10741e-06   0.0533383 2.03993e-06  0.00119312  0.00013335 5.46298e-05  0.00463261   0.0109247    0.147686 2.90269e-08 0.000467862 2.94195e-06   0.0726052  0.00405353 4.13336e-06 0.000757756  5.7719e-17,1.03949
2 0 2 1 1 6 7 8 6 7 6 6 2 8 3 8,2.37689e-10 6.93668e-05  1.7752e-18    0.975053 1.59741e-08 9.36506e-06 2.23457e-15 0.000257597 1.18791e-08 2.10005e-08 3.23157e-13 2.24663e-05 1.80685e-10   0.0110634  0.00386629  0.00532903 8.00643e-10 0.000158788  7.0737e-08 7.39238e-05  0.00291168 9.64359e-21 5.56783e-18 1.90094e-11  1.8102e-06   3.434e-10,0.0487112
 4 11  5  8  5  9  6  2  5 11  4  9  1  6  2  5,9.93028e-07 3.23179e-12 7.10797e-13 1.00042e-17 3.39367e-18 0.000227487 3.22734e-07 1.03274e-09 6.59898e-18           1 5.47793e-26 4.43265e-18 2.32959e-16 8.68144e-12 1.77738e-20 7.69034e-05 3.34298e-10 2.80678e-14 1.14018e-09 3.09852e-05 6.38646e-22 6.48961e-20 2.05759e-25 2.38297e-19 1.30921e-14 7.81743e-08,0.000336891
 4  7  5  5  3  6  7  6  8  5  6 13  1  6  5  9,4.95849e-08 4.89319e-08   0.0338516 8.45412e-07 1.36638e-05 7.59256e-10    0.744235 0.000162202 8.17098e-09 1.71248e-06 5.62393e-07 0.000646995 3.90444e-14 1.10601e-09   0.0147093 8.85279e-08  0.00556451 1.31203e-12 2.60096e-05 0.000106261 3.97961e-15 2.08378e-21  1.4525e-28  0.00102991 1.76681e-10 3.63951e-09,1.73265
 3  7  4  5  1  6  8  1  8 14  7  8  0  8  1  7,7.89477e-22 1.15939e-17 1.75903e-06 3.71638e-20 2.96585e-08 3.80674e-05 3.46865e-32 8.93442e-11    0.999779 1.25798e-06 7.45174e-20  0.00329561 2.07431e-15 7.35422e-21 1.44717e-33 1.77109e-10 6.53838e-15  3.0559e-25 8.19196e-07 2.29189e-06  2.5529e-31  5.9558e-33 8.77643e-38 7.25709e-15 2.49906e-16 1.23079e-12,0.00356126
 6 10  8  8  6  6  7  7  8  7  6  8  5 11  8  8,4.65406e-10    0.023809 6.39373e-08  0.00597864    0.435622  0.00254773  0.00928525  0.00125871 1.15668e-09 1.09175e-06 2.02153e-05   0.0048501  1.1378e-09 2.11573e-08  1.2119e-12  0.00162732 5.78781e-09 4.76571e-06  0.00166908    0.465985 5.80888e-16 3.78502e-08 8.35971e-16 3.04827e-05 2.92863e-06 3.47579e-06,1.02073
 1  0  1  0  0  7  7  5  7  7  6 14  0  8  4 10,3.71191e-16 1.20454e-08    0.940398 1.33613e-15  0.00297117 7.41397e-09 6.88909e-05 1.05401e-06 4.95262e-06 8.80488e-05 3.36714e-08 9.06903e-06 2.06796e-17 1.11136e-12 1.74728e-07 2.19481e-09 0.000105803 5.24182e-15 1.23989e-08  0.00015674  1.4219e-13 9.93951e-20 1.70521e-33 1.28911e-06 3.80857e-11 1.88634e-11,0.0630095
 3  4  5  3  2  7  8  2  5 10  6  6  5  9  0  7,7.05414e-09 1.13133e-20 8.76742e-06   0.0145148 3.24605e-31 0.000468183 4.55057e-18 0.000294213 2.31736e-12 1.81284e-06 0.000212769   0.0050558  0.00887003    0.998877 2.98361e-07 2.60893e-06 5.47243e-13 9.00439e-14 4.48541e-09 0.000177975  0.00123655 4.35165e-07  1.1022e-05 5.78771e-09 3.54273e-13 2.35318e-30,0.031978
 5  5  6  4  4  8  6  6  5  6  7  8 10  6  4  6,1.57521e-05 1.16429e-07 4.20429e-05 3.45908e-06 7.52218e-16 1.81935e-08  4.8732e-05 8.21528e-06 5.47981e-13 5.47139e-13 7.81625e-05  3.0573e-06    0.999985 8.81423e-10 1.01961e-06 4.72621e-09  6.7156e-07 3.33705e-12 1.44645e-06 3.82828e-07   0.0234483 2.20745e-06 4.75063e-06 4.30179e-14  0.00052949 2.83866e-28,0.0242024
2 3 2 2 2 7 8 5 5 7 5 6 2 8 5 9,5.32409e-11    0.981888 4.49688e-12   0.0108571  0.00897462 7.14873e-05 1.30696e-05 1.24554e-05 2.28563e-05 1.01276e-07 1.30813e-07 8.45641e-05 2.11558e-13 1.27205e-07 1.99375e-11  0.00354138 1.04772e-07    0.143835 2.67545e-05 5.35662e-06 1.47862e-19 4.61827e-20  1.9138e-28 0.000106034 2.84697e-10 2.65581e-05,0.18569
3 7 5 5 4 7 7 5 6 7 6 9 6 8 3 7,0.000137438 3.96813e-08     0.01176  0.00400212 2.49208e-19  0.00022567 0.000512024   0.0898623 4.73389e-12  0.00176968    0.108365  0.00124645 2.05018e-05    0.150292  0.00140685 9.78157e-08  2.3123e-05 3.67749e-08 6.84631e-05 5.81171e-06     0.17661 4.42542e-05 2.61601e-05 6.75167e-09 3.66882e-05 1.55732e-23,1.36669
 4  7  4  5  2  6 10  9  4  7  5  8  2  8  5 10,9.72405e-08  0.00425914 3.90011e-08 3.77333e-05 0.000594021 0.000310045   0.0247651  0.00190167 0.000126978 8.01972e-05 7.05858e-08 3.80519e-09 3.00315e-10 3.14992e-05   0.0129654   0.0058213 0.000115599    0.291487   0.0034256 3.49149e-09 3.69235e-16 5.33692e-23 1.15718e-27 8.37775e-06 1.85613e-09 0.000813898,0.76377
6 9 9 8 7 7 4 4 4 7 4 9 5 4 7 7,  0.0785859 0.000288121  0.00745437  8.1921e-05 2.79485e-14 7.27496e-05  0.00522321  3.8911e-05 4.96496e-08  0.00315226   0.0353743 0.000122807  2.7714e-08 3.13049e-05   0.0272589   0.0490925    0.392663    0.361905 9.74211e-09 1.07722e-08 2.54407e-13   1.948e-10 2.49976e-13 1.15351e-06 1.02959e-06 1.90037e-08,1.17602
3 6 5 4 1 9 4 3 1 7 1 8 3 6 2 8,   0.999974 1.39486e-07 1.64506e-07 1.16086e-15 3.35576e-20 5.40272e-07 2.22225e-06 2.90153e-08 7.20785e-05 0.000157424 1.22972e-08 1.16009e-06 5.70523e-14 1.04516e-12  6.7163e-08 1.20022e-06 1.22196e-05 2.97996e-15 5.39548e-07 2.13405e-16  4.8188e-17 3.03877e-20 4.61659e-20 2.22122e-22 3.02471e-10 7.63827e-18,0.000273427
 3  8  4  6  3  8  8  7  5  6  7  8  2  7  5 11,1.59591e-09  0.00917594  0.00161079 5.84723e-05  0.00176631 1.63131e-05    0.256909  0.00355941  0.00580613 0.000274724 6.67976e-06   0.0760534 2.95876e-12 8.55639e-06 8.11408e-05 0.000154366     0.10386    0.408702 0.000224054 3.24524e-06  6.5312e-15 1.21798e-21 6.08197e-28 1.28269e-05 3.57701e-10 1.17462e-08,1.35447
 5 12  5  7  4 11  4  4  6 12  3  9  3  8  7 12,2.80468e-09  0.00754799  0.00164106 5.79337e-05 0.000840139 3.26475e-05  0.00115499 3.36711e-06 0.000494073 1.28103e-05 1.68119e-16   0.0516901 2.52101e-13 1.56256e-14 3.69725e-11  0.00486277    0.793036 1.55834e-09    0.044102 5.63461e-07 2.64442e-26 6.06265e-22 4.94294e-26 4.25178e-05 1.18947e-06  0.00203541,0.321483
 3  3  4  4  2  7  8 14  1  7  5  8  3  8  0  8,1.77966e-07  6.3232e-09 2.83709e-16 1.23983e-17 4.01997e-13 5.56124e-11 6.26287e-14    0.971348 5.65408e-05 1.46792e-09 1.09962e-27 1.47773e-10 8.56377e-12 0.000166064 3.57745e-05 0.000387638 4.87842e-06 8.66955e-23 4.85519e-09 7.54468e-09 1.25027e-08  1.3088e-24   1.303e-19 9.46108e-27 1.12475e-05 1.78242e-27,0.0293145
 4 11  4  8  2  4  8  8  2  6  3 11  4  8  2 11, 2.3729e-05  3.9458e-12  0.00575896 1.49573e-09 2.04262e-19 0.000230502 3.02591e-05 4.16267e-12 4.60126e-11 5.59234e-07    0.999981 0.000712851 8.19665e-11 1.86308e-06 4.70569e-06 2.39713e-08 2.54511e-05 4.52045e-07 1.00224e-06 2.59751e-12 4.47703e-14 1.61445e-11 1.07488e-17 1.76099e-09 4.16638e-11  3.9377e-25,0.00680985
 4 10  5  8  3  7  5  8  9  8  4 13  1  9  5 10,7.65834e-08 2.61537e-08    0.129645 3.26467e-11 3.60098e-06 8.70073e-10     0.80427  0.00154792 1.77002e-06 1.60231e-06 3.32512e-17  0.00354364 7.51226e-16 2.80955e-13 2.03851e-05  6.9838e-08  0.00754882 1.39705e-17 9.59661e-05 0.000178588 2.07067e-20 9.49128e-24 1.92631e-29  6.4487e-11 3.20792e-10 2.63628e-08,0.338318
4 6 5 4 5 7 6 7 4 7 6 9 2 9 8 4,   0.253093   0.0050371 1.00452e-14   0.0209576 0.000740784 6.75423e-08   0.0130493 4.78271e-05 2.22821e-07 4.79426e-07 1.14819e-21 0.000113872 9.28987e-06 2.58892e-13 1.21262e-11   0.0120506 0.000192477 1.96617e-10   0.0821251 2.91395e-05 1.81906e-17 5.27707e-17 1.85854e-18 1.90988e-12  0.00132903 5.62466e-09,0.88259
 4  9  6  7  4 10  3  2  2  8  2 10  5  5  3  8,   0.708376 1.25294e-06  0.00125284 1.27228e-05 1.72288e-21  9.4593e-06 4.74299e-05 0.000138072 7.31387e-09  0.00188562    0.184632 6.98142e-07 3.59912e-07  0.00196086  0.00106261 2.57722e-05    0.413221 8.08411e-07 7.66929e-08 6.61736e-11    2.39e-10  5.7019e-09 7.05524e-12 2.82184e-06 5.94482e-07 6.19208e-18,0.895879
 3 11  4  8  3 14  4  4  5 13  1  8  0  7  0  8,1.17265e-09 1.45832e-11 1.76508e-08   2.065e-20 7.50563e-19 7.05266e-06 3.22919e-07 2.12531e-12 2.75594e-18    0.999806 6.04678e-24 4.67824e-18 2.48862e-17 2.17237e-12 2.36146e-14 9.24435e-07 3.08647e-07 4.08246e-17 2.67544e-09 1.27344e-08  2.9707e-20 5.88172e-24 1.17118e-29 3.05288e-20 7.75243e-18 6.66131e-16,0.000203014
 4  6  5  4  5  6  5  4  4  6  6  9  3  6  7 11,5.64971e-06   0.0764366  0.00200553   0.0180751  0.00251914 1.62234e-05    0.121458  0.00546424 0.000433945 0.000302823    0.380949    0.156225 1.36286e-10 1.70228e-07 2.52718e-05  0.00168102  0.00729302    0.716307 5.71852e-05 6.62842e-06 1.42766e-16 2.99859e-13 2.56402e-18  0.00243456 2.22153e-09 1.11936e-06,1.7298
 5  7  5  5  5  4 10  2  3  9  8  8  6 11  2  6,4.59103e-08 1.43509e-11 2.47282e-11 0.000153772 6.84006e-26  0.00450317 1.06111e-13 0.000312567 9.36313e-12 7.27103e-05 1.21601e-08 1.69349e-06  7.3315e-11 1.28244e-08   0.0016853 7.84513e-19 3.28044e-08 1.18484e-12 7.92005e-09 2.00702e-07 5.32321e-09  0.00696154    0.996183 1.80369e-09 1.45181e-06 6.96388e-26,0.0175098
2 1 2 3 2 7 8 5 4 7 6 7 4 8 1 6,4.67117e-06 4.92581e-12  7.7456e-07   0.0017333 1.02569e-24   0.0054839   5.151e-15  0.00125092 4.15588e-13  2.7827e-07 2.69922e-05 1.40474e-06 1.08491e-06    0.987723  0.00227705 6.89972e-05 2.17679e-06 6.97274e-10 9.68289e-08 6.59934e-09  0.00160548 5.61795e-06 3.69587e-05 2.16646e-11 4.12461e-06 1.42374e-27,0.024781
 4  7  4  4  2  7  5 14  1  7  8  8  3  8  0  8,5.42858e-08 1.87797e-09 3.69305e-16  8.6043e-18 4.11027e-12 1.42731e-11 1.09955e-12    0.957389  2.6332e-05 2.36479e-09 1.42856e-28  4.6006e-11 5.39366e-12 3.27502e-05  0.00103656  0.00071182 7.81818e-06 1.99679e-24 6.35355e-09 1.32778e-08  9.5511e-09 6.34127e-25 5.39012e-20 1.88422e-25 7.45901e-05 2.03421e-26,0.0445011
 5 10  4  5  2  9  3  4  4 12  4 13  2  6  6  9,6.73061e-08 3.93338e-09 0.000176526 0.000111208 1.28517e-07 1.11333e-05  0.00147443 4.89294e-12   0.0532317  0.00168372  3.1649e-10    0.996049 5.88277e-13 3.82896e-16 1.23136e-07 7.64957e-05 3.00893e-07 2.59438e-07   0.0210291 2.59482e-10 2.55331e-26 3.54692e-23 4.48604e-27  1.5421e-09 9.06829e-08 2.22076e-06,0.0817483
6 9 6 4 5 8 8 4 4 9 6 7 6 7 8 6, 0.00257765    0.360123 0.000528375    0.130783  0.00532719   0.0328144  0.00547459    0.109704 5.40209e-05 0.000628729   0.0508451  1.5808e-08 4.72967e-06 3.91649e-06 0.000703879   0.0031145  5.1431e-07    0.281414 0.000250673 2.76391e-06 1.76546e-13 0.000729695  2.1624e-09 0.000876892 1.73184e-07 1.30603e-07,1.26572
 5 11  5  8  3  3  8  6 11  7  6 15  0  8  7  7,3.16209e-19 1.11181e-13  0.00698708 1.40542e-19    0.985813 1.43149e-05 3.60785e-23 6.72417e-16 5.05221e-06 1.59229e-08 2.07594e-13 8.69599e-06 9.63273e-17 1.22956e-22 5.31305e-23 1.41405e-11 0.000690019 1.10105e-20 3.66645e-07 5.06592e-07 3.50624e-29 8.39543e-26 1.73886e-37 1.35103e-10 5.88071e-10 6.32215e-11,0.0218932
 5  8  5  6  3  5  9  1  7  9  9  5  1 11  3  5,5.67648e-17 6.84507e-12 3.21413e-13 2.26807e-11 1.54708e-11 1.20811e-15 2.31924e-20  1.3438e-09 2.20053e-17 1.64704e-18 3.93565e-23 3.48968e-08  3.4495e-12 4.27089e-12 4.42075e-24 4.29956e-06 1.05302e-07 1.07769e-23 0.000459207  0.00042988 9.72135e-18 7.06627e-17 3.97887e-20 8.59001e-17    0.999999 5.77663e-19,0.000894303
 3  9  5  7  2  8  6  3  6 15  5  9  1  6  1  6,1.17967e-08 2.93844e-17  1.1776e-07 2.89961e-21  9.0226e-17 0.000965485 3.80217e-10 4.30487e-16 1.36512e-16           1 4.58268e-19 2.55556e-18 3.64447e-13  1.1742e-14 7.01036e-13  3.8997e-06 8.53182e-16 3.93502e-15 3.72419e-09 1.49919e-09 1.93449e-25 1.76697e-20 7.81582e-27 2.78692e-25 4.81983e-16 3.86919e-11,0.00096958
 1  0  1  0  0  7  7 10  0  6  6  8  4  8  0  8,1.40913e-09 2.53276e-11 2.71056e-14 3.60117e-09 4.11242e-23 2.09361e-07 5.22076e-13 0.000201027 1.15334e-13 9.72543e-11 4.55346e-15 3.81274e-10 3.46643e-07    0.995649  0.00595613 0.000472728 0.000487851 5.48501e-15  2.0251e-08 1.76222e-11 9.65828e-05 2.94213e-13 7.05255e-13 6.97857e-15 2.97384e-05           0,0.0115952
