input,output,error
-0.962499  0.745502  -0.18093 -0.798717,-0.903158,0.0164317
-0.654675 -0.730072  -0.73197  0.470281,-0.914158,0.0110919
-0.198863 -0.311508 -0.283911 -0.956297,0.683504,0.0233436
 0.153178 -0.599997    0.5873  0.968746,0.360639,0.00258705
-0.0293416  -0.721267  -0.970821   0.662439,-0.817519,0.00917423
-0.404368 -0.999149 -0.581632 -0.540878,0.504985,0.0211303
 0.547336 -0.497778  0.624419 -0.319469,0.897773,0.0160462
 0.160344  0.175484   0.91924 -0.326539,0.923071,0.0196308
-0.476513 -0.268828  0.407595 -0.653548,0.737254,0.0163043
 0.36136   0.1846  0.94626 0.575369,0.51092,0.00976336
-0.698549 -0.830532 -0.649137  0.187942,-0.660423,0.0123169
-0.686775  -0.54722 -0.200885 0.0540282,-0.397776,0.0134584
0.457751 0.480129 0.147758 0.897222,-0.701302,0.00384587
-0.106201  0.633658 -0.755502  0.774404,-0.816788,0.051282
 -0.269895  -0.043679  -0.462007 -0.0880188,-0.576421,0.0116097
 0.240255 -0.117356 -0.575218   -0.9209,0.622167,0.0245659
 -0.328569   0.767733  -0.144028 -0.0452232,-0.941784,0.0115291
-0.727049  0.568875  0.629839  0.522965,-0.950577,0.0225618
  0.439875  -0.298331 -0.0997915   0.447904,0.178404,0.0109559
0.959535 0.599116 0.610449  0.75705,0.214338,0.00214517
 -0.765364  -0.264571 -0.0979474  -0.885169,0.270918,0.0116094
 0.583855  0.103108  0.386282 -0.977478,0.939341,0.0234332
 0.736547  0.242186 -0.795091  0.125642,-0.421472,0.00790295
  0.610739   0.538841  -0.277274 -0.0274173,-0.185828,0.00880757
-0.925681  0.540491  0.548549 -0.877702,-0.0615935,0.0216833
 0.150531 -0.918478 0.0124528 0.0129032,0.863191,0.0133168
0.876508 0.876508 0.876508 0.876508,-0.0079608,0.884469
